country_name,year,cowcode,v2x_polyarchy,e_regiongeo,e_migdppc
Nigeria,1952,NA,0.195,6,1811
Nigeria,1953,NA,0.195,6,1765
Nigeria,1954,NA,0.194,6,1895
Nigeria,1955,NA,0.195,6,2054
Nigeria,1956,NA,0.195,6,1954
Nigeria,1957,NA,0.226,6,2063
Nigeria,1958,NA,0.221,6,2080
Nigeria,1959,NA,0.191,6,2262
Nigeria,1960,475,0.243,6,2179
Nigeria,1961,475,0.251,6,2341
Nigeria,1962,475,0.251,6,2422
Nigeria,1963,475,0.251,6,2566
Nigeria,1964,475,0.25,6,2741
Nigeria,1965,475,0.239,6,3186
Nigeria,1966,475,0.206,6,2977
Nigeria,1967,475,0.176,6,2650
Nigeria,1968,475,0.176,6,2769
Nigeria,1969,475,0.176,6,3877
Nigeria,1970,475,0.176,6,4549
Nigeria,1971,475,0.176,6,4960
Nigeria,1972,475,0.177,6,5080
Nigeria,1973,475,0.181,6,5710
Nigeria,1974,475,0.181,6,6459
Nigeria,1975,475,0.182,6,6252
Nigeria,1976,475,0.181,6,6525
Nigeria,1977,475,0.186,6,7073
Nigeria,1978,475,0.204,6,6776
Nigeria,1979,475,0.258,6,6852
Nigeria,1980,475,0.391,6,6414
Nigeria,1981,475,0.391,6,5657
Nigeria,1982,475,0.391,6,5698
Nigeria,1983,475,0.25,6,5439
Nigeria,1984,475,0.179,6,4695
Nigeria,1985,475,0.183,6,4961
Nigeria,1986,475,0.203,6,4632
Nigeria,1987,475,0.203,6,4226
Nigeria,1988,475,0.203,6,4284
Nigeria,1989,475,0.208,6,4219
Nigeria,1990,475,0.205,6,4117
Nigeria,1991,475,0.197,6,3806
Nigeria,1992,475,0.226,6,3625
Nigeria,1993,475,0.24,6,3438
Nigeria,1994,475,0.192,6,3225
Nigeria,1995,475,0.189,6,3080
Nigeria,1996,475,0.189,6,3010
Nigeria,1997,475,0.198,6,2913
Nigeria,1998,475,0.223,6,2814
Nigeria,1999,475,0.348,6,2668
Nigeria,2000,475,0.507,6,2657
Nigeria,2001,475,0.507,6,2676
Nigeria,2002,475,0.507,6,2897
Nigeria,2003,475,0.438,6,2998
Nigeria,2004,475,0.412,6,3131
Nigeria,2005,475,0.412,6,3173
Nigeria,2006,475,0.412,6,3289
Nigeria,2007,475,0.437,6,4136
Nigeria,2008,475,0.447,6,4218
Nigeria,2009,475,0.447,6,4550
Nigeria,2010,475,0.4,6,5087
Nigeria,2011,475,0.488,6,5136
Nigeria,2012,475,0.499,6,5370
Nigeria,2013,475,0.527,6,5372
Nigeria,2014,475,0.55,6,5531
Nicaragua,1946,93,0.144,17,1610
Nicaragua,1947,93,0.129,17,1565
Nicaragua,1948,93,0.14,17,1668
Nicaragua,1949,93,0.133,17,1590
Nicaragua,1950,93,0.137,17,1738
Nicaragua,1951,93,0.139,17,1797
Nicaragua,1952,93,0.139,17,1985
Nicaragua,1953,93,0.139,17,2001
Nicaragua,1954,93,0.139,17,2038
Nicaragua,1955,93,0.139,17,2185
Nicaragua,1956,93,0.171,17,2095
Nicaragua,1957,93,0.175,17,2239
Nicaragua,1958,93,0.176,17,2209
Nicaragua,1959,93,0.176,17,2253
Nicaragua,1960,93,0.169,17,2118
Nicaragua,1961,93,0.177,17,2246
Nicaragua,1962,93,0.18,17,2443
Nicaragua,1963,93,0.184,17,2671
Nicaragua,1964,93,0.185,17,2897
Nicaragua,1965,93,0.185,17,3128
Nicaragua,1966,93,0.183,17,3061
Nicaragua,1967,93,0.177,17,3252
Nicaragua,1968,93,0.177,17,3312
Nicaragua,1969,93,0.177,17,3384
Nicaragua,1970,93,0.175,17,3381
Nicaragua,1971,93,0.175,17,3437
Nicaragua,1972,93,0.156,17,3333
Nicaragua,1973,93,0.173,17,3678
Nicaragua,1974,93,0.174,17,4182
Nicaragua,1975,93,0.177,17,3791
Nicaragua,1976,93,0.178,17,4036
Nicaragua,1977,93,0.177,17,4562
Nicaragua,1978,93,0.172,17,3796
Nicaragua,1979,93,0.144,17,2375
Nicaragua,1980,93,0.178,17,3028
Nicaragua,1981,93,0.191,17,3091
Nicaragua,1982,93,0.181,17,2929
Nicaragua,1983,93,0.183,17,3083
Nicaragua,1984,93,0.189,17,3032
Nicaragua,1985,93,0.385,17,3093
Nicaragua,1986,93,0.386,17,2952
Nicaragua,1987,93,0.392,17,3049
Nicaragua,1988,93,0.394,17,2334
Nicaragua,1989,93,0.403,17,2151
Nicaragua,1990,93,0.547,17,2123
Nicaragua,1991,93,0.687,17,2156
Nicaragua,1992,93,0.682,17,2069
Nicaragua,1993,93,0.693,17,1987
Nicaragua,1994,93,0.682,17,2091
Nicaragua,1995,93,0.69,17,2215
Nicaragua,1996,93,0.693,17,2308
Nicaragua,1997,93,0.689,17,2394
Nicaragua,1998,93,0.689,17,2524
Nicaragua,1999,93,0.622,17,2661
Nicaragua,2000,93,0.606,17,2724
Nicaragua,2001,93,0.61,17,2792
Nicaragua,2002,93,0.642,17,2813
Nicaragua,2003,93,0.643,17,2906
Nicaragua,2004,93,0.643,17,3031
Nicaragua,2005,93,0.643,17,3240
Nicaragua,2006,93,0.627,17,3332
Nicaragua,2007,93,0.494,17,3549
Nicaragua,2008,93,0.471,17,3704
Nicaragua,2009,93,0.491,17,3730
Nicaragua,2010,93,0.476,17,3914
Nicaragua,2011,93,0.461,17,4189
Nicaragua,2012,93,0.401,17,4221
Nicaragua,2013,93,0.377,17,4325
Nicaragua,2014,93,0.343,17,4524
Netherlands,1946,210,0.489,1,5143
Netherlands,1947,210,0.761,1,5877
Netherlands,1948,210,0.75,1,6447
Netherlands,1949,210,0.784,1,6965
Netherlands,1950,210,0.784,1,7162
Netherlands,1951,210,0.784,1,7397
Netherlands,1952,210,0.775,1,7669
Netherlands,1953,210,0.767,1,8308
Netherlands,1954,210,0.767,1,8709
Netherlands,1955,210,0.768,1,9298
Netherlands,1956,210,0.786,1,9529
Netherlands,1957,210,0.834,1,9787
Netherlands,1958,210,0.834,1,9877
Netherlands,1959,210,0.819,1,10382
Netherlands,1960,210,0.816,1,10770
Netherlands,1961,210,0.816,1,10673
Netherlands,1962,210,0.816,1,11470
Netherlands,1963,210,0.805,1,11658
Netherlands,1964,210,0.798,1,12886
Netherlands,1965,210,0.798,1,13217
Netherlands,1966,210,0.813,1,13641
Netherlands,1967,210,0.83,1,14436
Netherlands,1968,210,0.831,1,15353
Netherlands,1969,210,0.843,1,16509
Netherlands,1970,210,0.855,1,17514
Netherlands,1971,210,0.841,1,18347
Netherlands,1972,210,0.838,1,18992
Netherlands,1973,210,0.862,1,20086
Netherlands,1974,210,0.862,1,21904
Netherlands,1975,210,0.862,1,21375
Netherlands,1976,210,0.862,1,22229
Netherlands,1977,210,0.864,1,22347
Netherlands,1978,210,0.837,1,22516
Netherlands,1979,210,0.875,1,23318
Netherlands,1980,210,0.885,1,24131
Netherlands,1981,210,0.879,1,23143
Netherlands,1982,210,0.878,1,22116
Netherlands,1983,210,0.884,1,21920
Netherlands,1984,210,0.884,1,22262
Netherlands,1985,210,0.884,1,22315
Netherlands,1986,210,0.891,1,22824
Netherlands,1987,210,0.895,1,22614
Netherlands,1988,210,0.895,1,23273
Netherlands,1989,210,0.885,1,24249
Netherlands,1990,210,0.865,1,25173
Netherlands,1991,210,0.865,1,25816
Netherlands,1992,210,0.865,1,26466
Netherlands,1993,210,0.865,1,26968
Netherlands,1994,210,0.869,1,27867
Netherlands,1995,210,0.871,1,28915
Netherlands,1996,210,0.871,1,29657
Netherlands,1997,210,0.888,1,32099
Netherlands,1998,210,0.88,1,33873
Netherlands,1999,210,0.873,1,36238
Netherlands,2000,210,0.861,1,39923
Netherlands,2001,210,0.859,1,40005
Netherlands,2002,210,0.86,1,40263
Netherlands,2003,210,0.864,1,39325
Netherlands,2004,210,0.864,1,39959
Netherlands,2005,210,0.864,1,42550
Netherlands,2006,210,0.864,1,44600
Netherlands,2007,210,0.88,1,47515
Netherlands,2008,210,0.88,1,47481
Netherlands,2009,210,0.88,1,45285
Netherlands,2010,210,0.887,1,44394
Netherlands,2011,210,0.891,1,44591
Netherlands,2012,210,0.878,1,45412
Netherlands,2013,210,0.888,1,48629
Netherlands,2014,210,0.873,1,47747
Norway,1946,385,0.811,2,6281
Norway,1947,385,0.811,2,7065
Norway,1948,385,0.782,2,7490
Norway,1949,385,0.786,2,7631
Norway,1950,385,0.801,2,7947
Norway,1951,385,0.801,2,8442
Norway,1952,385,0.801,2,8889
Norway,1953,385,0.791,2,9108
Norway,1954,385,0.805,2,9370
Norway,1955,385,0.817,2,9425
Norway,1956,385,0.834,2,9939
Norway,1957,385,0.807,2,10195
Norway,1958,385,0.823,2,10052
Norway,1959,385,0.823,2,10386
Norway,1960,385,0.86,2,10250
Norway,1961,385,0.859,2,10803
Norway,1962,385,0.856,2,11076
Norway,1963,385,0.856,2,11521
Norway,1964,385,0.856,2,12243
Norway,1965,385,0.857,2,12760
Norway,1966,385,0.86,2,13324
Norway,1967,385,0.86,2,14205
Norway,1968,385,0.86,2,14732
Norway,1969,385,0.862,2,15196
Norway,1970,385,0.88,2,13333
Norway,1971,385,0.877,2,14678
Norway,1972,385,0.873,2,16581
Norway,1973,385,0.869,2,17289
Norway,1974,385,0.863,2,18729
Norway,1975,385,0.859,2,20639
Norway,1976,385,0.859,2,21026
Norway,1977,385,0.859,2,21465
Norway,1978,385,0.86,2,22666
Norway,1979,385,0.86,2,24721
Norway,1980,385,0.887,2,27206
Norway,1981,385,0.88,2,26957
Norway,1982,385,0.865,2,25814
Norway,1983,385,0.865,2,26270
Norway,1984,385,0.865,2,27517
Norway,1985,385,0.869,2,28722
Norway,1986,385,0.878,2,26848
Norway,1987,385,0.878,2,27565
Norway,1988,385,0.881,2,26438
Norway,1989,385,0.877,2,27410
Norway,1990,385,0.899,2,30319
Norway,1991,385,0.899,2,27754
Norway,1992,385,0.899,2,34023
Norway,1993,385,0.898,2,31647
Norway,1994,385,0.894,2,32234
Norway,1995,385,0.894,2,34041
Norway,1996,385,0.894,2,37445
Norway,1997,385,0.899,2,39565
Norway,1998,385,0.91,2,38420
Norway,1999,385,0.91,2,43291
Norway,2000,385,0.915,2,54594
Norway,2001,385,0.915,2,54330
Norway,2002,385,0.914,2,53736
Norway,2003,385,0.914,2,55874
Norway,2004,385,0.914,2,60079
Norway,2005,385,0.915,2,70877
Norway,2006,385,0.914,2,74670
Norway,2007,385,0.914,2,74813
Norway,2008,385,0.914,2,81923
Norway,2009,385,0.912,2,70175
Norway,2010,385,0.905,2,72578
Norway,2011,385,0.908,2,80623
Norway,2012,385,0.908,2,81826
Norway,2013,385,0.913,2,79894
Norway,2014,385,0.915,2,75846
Nepal,1946,790,0.013,14,NA
Nepal,1947,790,0.016,14,NA
Nepal,1948,790,0.016,14,NA
Nepal,1949,790,0.016,14,NA
Nepal,1950,790,0.038,14,563
Nepal,1951,790,0.057,14,574
Nepal,1952,790,0.161,14,587
Nepal,1953,790,0.161,14,616
Nepal,1954,790,0.161,14,623
Nepal,1955,790,0.161,14,629
Nepal,1956,790,0.161,14,650
Nepal,1957,790,0.161,14,643
Nepal,1958,790,0.163,14,672
Nepal,1959,790,0.227,14,683
Nepal,1960,790,0.218,14,689
Nepal,1961,790,0.112,14,691
Nepal,1962,790,0.102,14,705
Nepal,1963,790,0.105,14,699
Nepal,1964,790,0.105,14,719
Nepal,1965,790,0.105,14,724
Nepal,1966,790,0.105,14,770
Nepal,1967,790,0.105,14,745
Nepal,1968,790,0.105,14,739
Nepal,1969,790,0.105,14,757
Nepal,1970,790,0.105,14,777
Nepal,1971,790,0.104,14,743
Nepal,1972,790,0.104,14,755
Nepal,1973,790,0.104,14,725
Nepal,1974,790,0.104,14,745
Nepal,1975,790,0.104,14,745
Nepal,1976,790,0.104,14,757
Nepal,1977,790,0.104,14,761
Nepal,1978,790,0.105,14,773
Nepal,1979,790,0.103,14,794
Nepal,1980,790,0.108,14,745
Nepal,1981,790,0.114,14,810
Nepal,1982,790,0.126,14,842
Nepal,1983,790,0.126,14,857
Nepal,1984,790,0.126,14,893
Nepal,1985,790,0.126,14,916
Nepal,1986,790,0.129,14,962
Nepal,1987,790,0.13,14,955
Nepal,1988,790,0.13,14,1006
Nepal,1989,790,0.13,14,1067
Nepal,1990,790,0.235,14,1071
Nepal,1991,790,0.327,14,1137
Nepal,1992,790,0.426,14,1117
Nepal,1993,790,0.426,14,1173
Nepal,1994,790,0.427,14,1376
Nepal,1995,790,0.431,14,1438
Nepal,1996,790,0.426,14,1532
Nepal,1997,790,0.404,14,1501
Nepal,1998,790,0.407,14,1418
Nepal,1999,790,0.393,14,1388
Nepal,2000,790,0.362,14,1392
Nepal,2001,790,0.359,14,1310
Nepal,2002,790,0.278,14,1287
Nepal,2003,790,0.215,14,1394
Nepal,2004,790,0.211,14,1335
Nepal,2005,790,0.219,14,1353
Nepal,2006,790,0.218,14,1413
Nepal,2007,790,0.271,14,1496
Nepal,2008,790,0.461,14,1644
Nepal,2009,790,0.565,14,1847
Nepal,2010,790,0.524,14,2022
Nepal,2011,790,0.549,14,2189
Nepal,2012,790,0.376,14,2370
Nepal,2013,790,0.273,14,2422
Nepal,2014,790,0.606,14,2571
New Zealand,1946,920,0.794,15,9884
New Zealand,1947,920,0.829,15,10828
New Zealand,1948,920,0.829,15,9561
New Zealand,1949,920,0.828,15,10377
New Zealand,1950,920,0.823,15,11666
New Zealand,1951,920,0.802,15,9878
New Zealand,1952,920,0.848,15,10617
New Zealand,1953,920,0.848,15,10854
New Zealand,1954,920,0.827,15,11895
New Zealand,1955,920,0.817,15,11791
New Zealand,1956,920,0.817,15,12232
New Zealand,1957,920,0.818,15,12193
New Zealand,1958,920,0.833,15,12808
New Zealand,1959,920,0.833,15,13515
New Zealand,1960,920,0.827,15,12677
New Zealand,1961,920,0.82,15,13170
New Zealand,1962,920,0.816,15,13354
New Zealand,1963,920,0.819,15,13912
New Zealand,1964,920,0.833,15,14205
New Zealand,1965,920,0.833,15,14774
New Zealand,1966,920,0.832,15,15550
New Zealand,1967,920,0.819,15,14796
New Zealand,1968,920,0.819,15,14669
New Zealand,1969,920,0.821,15,16117
New Zealand,1970,920,0.855,15,15424
New Zealand,1971,920,0.855,15,15838
New Zealand,1972,920,0.856,15,16338
New Zealand,1973,920,0.876,15,17057
New Zealand,1974,920,0.871,15,17168
New Zealand,1975,920,0.873,15,16594
New Zealand,1976,920,0.847,15,17142
New Zealand,1977,920,0.845,15,16231
New Zealand,1978,920,0.835,15,15982
New Zealand,1979,920,0.847,15,15886
New Zealand,1980,920,0.853,15,15870
New Zealand,1981,920,0.855,15,16292
New Zealand,1982,920,0.829,15,16571
New Zealand,1983,920,0.843,15,17247
New Zealand,1984,920,0.848,15,17825
New Zealand,1985,920,0.852,15,17468
New Zealand,1986,920,0.852,15,18425
New Zealand,1987,920,0.862,15,18982
New Zealand,1988,920,0.877,15,19882
New Zealand,1989,920,0.877,15,20174
New Zealand,1990,920,0.874,15,19955
New Zealand,1991,920,0.86,15,19041
New Zealand,1992,920,0.86,15,19575
New Zealand,1993,920,0.869,15,20388
New Zealand,1994,920,0.904,15,21794
New Zealand,1995,920,0.904,15,22506
New Zealand,1996,920,0.896,15,22846
New Zealand,1997,920,0.88,15,23661
New Zealand,1998,920,0.88,15,24078
New Zealand,1999,920,0.881,15,25219
New Zealand,2000,920,0.892,15,25868
New Zealand,2001,920,0.892,15,26194
New Zealand,2002,920,0.887,15,26709
New Zealand,2003,920,0.879,15,26820
New Zealand,2004,920,0.879,15,26753
New Zealand,2005,920,0.883,15,26840
New Zealand,2006,920,0.889,15,27071
New Zealand,2007,920,0.889,15,29007
New Zealand,2008,920,0.891,15,29132
New Zealand,2009,920,0.901,15,29852
New Zealand,2010,920,0.886,15,30904
New Zealand,2011,920,0.89,15,32057
New Zealand,2012,920,0.903,15,31720
New Zealand,2013,920,0.902,15,32708
New Zealand,2014,920,0.888,15,33091
Oman,1946,NA,0.011,10,NA
Oman,1947,NA,0.01,10,NA
Oman,1948,NA,0.013,10,NA
Oman,1949,NA,0.012,10,NA
Oman,1950,NA,0.013,10,1304
Oman,1951,NA,0.011,10,1359
Oman,1952,NA,0.013,10,1417
Oman,1953,NA,0.011,10,1478
Oman,1954,NA,0.011,10,1540
Oman,1955,NA,0.011,10,1603
Oman,1956,NA,0.011,10,1671
Oman,1957,NA,0.011,10,1739
Oman,1958,NA,0.011,10,1813
Oman,1959,NA,0.009,10,1884
Oman,1960,698,0.011,10,1956
Oman,1961,698,0.01,10,1932
Oman,1962,698,0.01,10,2267
Oman,1963,698,0.012,10,2307
Oman,1964,698,0.008,10,2250
Oman,1965,698,0.009,10,2204
Oman,1966,698,0.009,10,2259
Oman,1967,698,0.009,10,3660
Oman,1968,698,0.009,10,6473
Oman,1969,698,0.01,10,7915
Oman,1970,698,0.016,10,7948
Oman,1971,698,0.016,10,8006
Oman,1972,698,0.016,10,8684
Oman,1973,698,0.02,10,7485
Oman,1974,698,0.021,10,8871
Oman,1975,698,0.017,10,10693
Oman,1976,698,0.018,10,11419
Oman,1977,698,0.018,10,10756
Oman,1978,698,0.018,10,9433
Oman,1979,698,0.018,10,10291
Oman,1980,698,0.018,10,11444
Oman,1981,698,0.018,10,12558
Oman,1982,698,0.021,10,11639
Oman,1983,698,0.021,10,12277
Oman,1984,698,0.023,10,13146
Oman,1985,698,0.024,10,14610
Oman,1986,698,0.024,10,10532
Oman,1987,698,0.024,10,12672
Oman,1988,698,0.024,10,9730
Oman,1989,698,0.019,10,11567
Oman,1990,698,0.026,10,12173
Oman,1991,698,0.02,10,9581
Oman,1992,698,0.023,10,12670
Oman,1993,698,0.023,10,10716
Oman,1994,698,0.021,10,9956
Oman,1995,698,0.018,10,11090
Oman,1996,698,0.017,10,11933
Oman,1997,698,0.021,10,12497
Oman,1998,698,0.023,10,11190
Oman,1999,698,0.023,10,13742
Oman,2000,698,0.05,10,18742
Oman,2001,698,0.119,10,19965
Oman,2002,698,0.127,10,20331
Oman,2003,698,0.167,10,22826
Oman,2004,698,0.164,10,27859
Oman,2005,698,0.168,10,29806
Oman,2006,698,0.166,10,39058
Oman,2007,698,0.165,10,42888
Oman,2008,698,0.166,10,50637
Oman,2009,698,0.166,10,41592
Oman,2010,698,0.165,10,43260
Oman,2011,698,0.173,10,44454
Oman,2012,698,0.176,10,44308
Oman,2013,698,0.18,10,41970
Oman,2014,698,0.177,10,37748
Pakistan,1947,770,0.184,14,NA
Pakistan,1948,770,0.189,14,NA
Pakistan,1949,770,0.2,14,NA
Pakistan,1950,770,0.212,14,1211
Pakistan,1951,770,0.21,14,1137
Pakistan,1952,770,0.221,14,1062
Pakistan,1953,770,0.205,14,1092
Pakistan,1954,770,0.205,14,1109
Pakistan,1955,770,0.205,14,1080
Pakistan,1956,770,0.214,14,1095
Pakistan,1957,770,0.215,14,1099
Pakistan,1958,770,0.17,14,1063
Pakistan,1959,770,0.132,14,1087
Pakistan,1960,770,0.141,14,1096
Pakistan,1961,770,0.131,14,1131
Pakistan,1962,770,0.134,14,1195
Pakistan,1963,770,0.135,14,1224
Pakistan,1964,770,0.139,14,1287
Pakistan,1965,770,0.139,14,1318
Pakistan,1966,770,0.152,14,1426
Pakistan,1967,770,0.132,14,1421
Pakistan,1968,770,0.137,14,1481
Pakistan,1969,770,0.141,14,1536
Pakistan,1970,770,0.166,14,1627
Pakistan,1971,770,0.197,14,1595
Pakistan,1972,770,0.171,14,1575
Pakistan,1973,770,0.197,14,1613
Pakistan,1974,770,0.237,14,1604
Pakistan,1975,770,0.23,14,1638
Pakistan,1976,770,0.23,14,1695
Pakistan,1977,770,0.236,14,1717
Pakistan,1978,770,0.119,14,1790
Pakistan,1979,770,0.107,14,1796
Pakistan,1980,770,0.108,14,1898
Pakistan,1981,770,0.109,14,1963
Pakistan,1982,770,0.11,14,2023
Pakistan,1983,770,0.11,14,2098
Pakistan,1984,770,0.11,14,2141
Pakistan,1985,770,0.165,14,2259
Pakistan,1986,770,0.174,14,2292
Pakistan,1987,770,0.175,14,2354
Pakistan,1988,770,0.197,14,2422
Pakistan,1989,770,0.396,14,2468
Pakistan,1990,770,0.412,14,2472
Pakistan,1991,770,0.381,14,2441
Pakistan,1992,770,0.386,14,2464
Pakistan,1993,770,0.393,14,2512
Pakistan,1994,770,0.417,14,2502
Pakistan,1995,770,0.417,14,2584
Pakistan,1996,770,0.413,14,2603
Pakistan,1997,770,0.454,14,2554
Pakistan,1998,770,0.446,14,2612
Pakistan,1999,770,0.338,14,2624
Pakistan,2000,770,0.211,14,2608
Pakistan,2001,770,0.218,14,2575
Pakistan,2002,770,0.317,14,2648
Pakistan,2003,770,0.381,14,2717
Pakistan,2004,770,0.385,14,2892
Pakistan,2005,770,0.412,14,3162
Pakistan,2006,770,0.417,14,3408
Pakistan,2007,770,0.415,14,3559
Pakistan,2008,770,0.443,14,3761
Pakistan,2009,770,0.495,14,3901
Pakistan,2010,770,0.51,14,4133
Pakistan,2011,770,0.51,14,4464
Pakistan,2012,770,0.512,14,4568
Pakistan,2013,770,0.472,14,4676
Pakistan,2014,770,0.464,14,4876
Panama,1946,95,0.216,17,2332
Panama,1947,95,0.238,17,2381
Panama,1948,95,0.316,17,2190
Panama,1949,95,0.34,17,2198
Panama,1950,95,0.35,17,2073
Panama,1951,95,0.271,17,1941
Panama,1952,95,0.265,17,1968
Panama,1953,95,0.355,17,2062
Panama,1954,95,0.355,17,2183
Panama,1955,95,0.355,17,2176
Panama,1956,95,0.382,17,2226
Panama,1957,95,0.402,17,2353
Panama,1958,95,0.402,17,2502
Panama,1959,95,0.402,17,2790
Panama,1960,95,0.397,17,2380
Panama,1961,95,0.389,17,2622
Panama,1962,95,0.389,17,2869
Panama,1963,95,0.389,17,3066
Panama,1964,95,0.365,17,3172
Panama,1965,95,0.331,17,3392
Panama,1966,95,0.333,17,3561
Panama,1967,95,0.324,17,3827
Panama,1968,95,0.185,17,4006
Panama,1969,95,0.096,17,4350
Panama,1970,95,0.097,17,4504
Panama,1971,95,0.097,17,4903
Panama,1972,95,0.104,17,5098
Panama,1973,95,0.115,17,5156
Panama,1974,95,0.115,17,5105
Panama,1975,95,0.115,17,5110
Panama,1976,95,0.109,17,5047
Panama,1977,95,0.109,17,4859
Panama,1978,95,0.11,17,5154
Panama,1979,95,0.126,17,5210
Panama,1980,95,0.128,17,5569
Panama,1981,95,0.142,17,5882
Panama,1982,95,0.135,17,5822
Panama,1983,95,0.135,17,6101
Panama,1984,95,0.127,17,5918
Panama,1985,95,0.133,17,5744
Panama,1986,95,0.134,17,6414
Panama,1987,95,0.134,17,6809
Panama,1988,95,0.134,17,5966
Panama,1989,95,0.149,17,5905
Panama,1990,95,0.304,17,6274
Panama,1991,95,0.691,17,6925
Panama,1992,95,0.708,17,7177
Panama,1993,95,0.715,17,7312
Panama,1994,95,0.742,17,7417
Panama,1995,95,0.749,17,7243
Panama,1996,95,0.749,17,7542
Panama,1997,95,0.749,17,8168
Panama,1998,95,0.745,17,8716
Panama,1999,95,0.758,17,8874
Panama,2000,95,0.78,17,9160
Panama,2001,95,0.788,17,9134
Panama,2002,95,0.772,17,9499
Panama,2003,95,0.772,17,10558
Panama,2004,95,0.763,17,10600
Panama,2005,95,0.776,17,12800
Panama,2006,95,0.776,17,13856
Panama,2007,95,0.776,17,13125
Panama,2008,95,0.776,17,13887
Panama,2009,95,0.791,17,14285
Panama,2010,95,0.796,17,15187
Panama,2011,95,0.796,17,16762
Panama,2012,95,0.796,17,18113
Panama,2013,95,0.775,17,21044
Panama,2014,95,0.755,17,19937
Peru,1946,135,0.313,18,1780
Peru,1947,135,0.318,18,1799
Peru,1948,135,0.243,18,1827
Peru,1949,135,0.091,18,1932
Peru,1950,135,0.13,18,2048
Peru,1951,135,0.183,18,2141
Peru,1952,135,0.183,18,2191
Peru,1953,135,0.183,18,2280
Peru,1954,135,0.183,18,2276
Peru,1955,135,0.183,18,2382
Peru,1956,135,0.23,18,2392
Peru,1957,135,0.361,18,2469
Peru,1958,135,0.361,18,2403
Peru,1959,135,0.361,18,2299
Peru,1960,135,0.388,18,2486
Peru,1961,135,0.397,18,2641
Peru,1962,135,0.316,18,2784
Peru,1963,135,0.302,18,2886
Peru,1964,135,0.467,18,2989
Peru,1965,135,0.467,18,3148
Peru,1966,135,0.467,18,3310
Peru,1967,135,0.462,18,3409
Peru,1968,135,0.277,18,3270
Peru,1969,135,0.098,18,3283
Peru,1970,135,0.105,18,3439
Peru,1971,135,0.105,18,3543
Peru,1972,135,0.105,18,3523
Peru,1973,135,0.098,18,3661
Peru,1974,135,0.092,18,3752
Peru,1975,135,0.092,18,3979
Peru,1976,135,0.101,18,3880
Peru,1977,135,0.103,18,3710
Peru,1978,135,0.157,18,3591
Peru,1979,135,0.165,18,3659
Peru,1980,135,0.43,18,3900
Peru,1981,135,0.71,18,4076
Peru,1982,135,0.691,18,4035
Peru,1983,135,0.691,18,3521
Peru,1984,135,0.691,18,3610
Peru,1985,135,0.628,18,3566
Peru,1986,135,0.677,18,4047
Peru,1987,135,0.677,18,4380
Peru,1988,135,0.677,18,4136
Peru,1989,135,0.677,18,3379
Peru,1990,135,0.609,18,3361
Peru,1991,135,0.627,18,3434
Peru,1992,135,0.271,18,3460
Peru,1993,135,0.282,18,3612
Peru,1994,135,0.278,18,4129
Peru,1995,135,0.392,18,4541
Peru,1996,135,0.419,18,4687
Peru,1997,135,0.419,18,4927
Peru,1998,135,0.386,18,4758
Peru,1999,135,0.386,18,4694
Peru,2000,135,0.383,18,4777
Peru,2001,135,0.68,18,4756
Peru,2002,135,0.786,18,5009
Peru,2003,135,0.786,18,5257
Peru,2004,135,0.801,18,5616
Peru,2005,135,0.801,18,6181
Peru,2006,135,0.798,18,6936
Peru,2007,135,0.764,18,7607
Peru,2008,135,0.76,18,8272
Peru,2009,135,0.745,18,8248
Peru,2010,135,0.784,18,9309
Peru,2011,135,0.791,18,10044
Peru,2012,135,0.759,18,10493
Peru,2013,135,0.786,18,10783
Peru,2014,135,0.785,18,10961
Philippines,1946,840,0.197,13,791
Philippines,1947,840,0.357,13,1071
Philippines,1948,840,0.378,13,1215
Philippines,1949,840,0.376,13,1254
Philippines,1950,840,0.37,13,1310
Philippines,1951,840,0.373,13,1301
Philippines,1952,840,0.373,13,1382
Philippines,1953,840,0.375,13,1508
Philippines,1954,840,0.393,13,1570
Philippines,1955,840,0.401,13,1642
Philippines,1956,840,0.401,13,1645
Philippines,1957,840,0.404,13,1707
Philippines,1958,840,0.421,13,1724
Philippines,1959,840,0.421,13,1843
Philippines,1960,840,0.413,13,1779
Philippines,1961,840,0.429,13,1818
Philippines,1962,840,0.421,13,1904
Philippines,1963,840,0.421,13,1965
Philippines,1964,840,0.421,13,1943
Philippines,1965,840,0.417,13,1971
Philippines,1966,840,0.412,13,1998
Philippines,1967,840,0.412,13,1997
Philippines,1968,840,0.425,13,2070
Philippines,1969,840,0.42,13,2120
Philippines,1970,840,0.382,13,2196
Philippines,1971,840,0.354,13,2265
Philippines,1972,840,0.091,13,2330
Philippines,1973,840,0.081,13,2444
Philippines,1974,840,0.084,13,2515
Philippines,1975,840,0.084,13,2681
Philippines,1976,840,0.084,13,2774
Philippines,1977,840,0.116,13,2788
Philippines,1978,840,0.167,13,2881
Philippines,1979,840,0.173,13,2856
Philippines,1980,840,0.173,13,3043
Philippines,1981,840,0.172,13,3116
Philippines,1982,840,0.177,13,3213
Philippines,1983,840,0.188,13,3173
Philippines,1984,840,0.184,13,2887
Philippines,1985,840,0.184,13,2679
Philippines,1986,840,0.221,13,2781
Philippines,1987,840,0.383,13,2989
Philippines,1988,840,0.617,13,3239
Philippines,1989,840,0.617,13,3456
Philippines,1990,840,0.605,13,3693
